pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
1035,9315,9323,723,Dartrix,09316,09317,09318,09319,09320,09321,09322,09323,09324,,2073,2074,945,,
1036,9324,9332,724,Decidueye,09325,09326,09327,09328,09329,09330,09331,09332,09333,,2075,2076,946,,
1037,9333,9341,725,Litten,09334,09335,09336,09337,09338,09339,09340,09341,09342,,2077,2078,947,,
1038,9342,9350,726,Torracat,09343,09344,09345,09346,09347,09348,09349,09350,09351,,2079,2080,948,,
1039,9351,9359,727,Incineroar,09352,09353,09354,09355,09356,09357,09358,09359,09360,,2081,2082,949,,
1040,9360,9368,728,Popplio,09361,09362,09363,09364,09365,09366,09367,09368,09369,,2083,2084,950,,
1041,9369,9377,729,Brionne,09370,09371,09372,09373,09374,09375,09376,09377,09378,,2085,2086,951,,
1042,9378,9386,730,Primarina,09379,09380,09381,09382,09383,09384,09385,09386,09387,,2087,2088,952,,
1043,9387,9395,731,Pikipek,09388,09389,09390,09391,09392,09393,09394,09395,09396,,2089,2090,953,,
1044,9396,9404,732,Trumbeak,09397,09398,09399,09400,09401,09402,09403,09404,09405,,2091,2092,954,,
1045,9405,9413,733,Toucannon,09406,09407,09408,09409,09410,09411,09412,09413,09414,,2093,2094,955,,
1046,9414,9422,734,Yungoos,09415,09416,09417,09418,09419,09420,09421,09422,09423,,2095,2096,956,,
1047,9423,9431,735,Gumshoos,09424,09425,09426,09427,09428,09429,09430,09431,09432,,2097,2098,957,,
1048,9432,9440,735,Gumshoos Totem,09433,09434,09435,09436,09437,09438,09439,09440,09441,,2099,2100,958,,
1049,9441,9449,736,Grubbin,09442,09443,09444,09445,09446,09447,09448,09449,09450,,2101,2102,959,,
1050,9450,9458,737,Charjabug,09451,09452,09453,09454,09455,09456,09457,09458,09459,,2103,2104,960,,
1051,9459,9467,738,Vikavolt,09460,09461,09462,09463,09464,09465,09466,09467,09468,,2105,2106,961,,
1052,9468,9476,738,Vikavolt Totem,09469,09470,09471,09472,09473,09474,09475,09476,09477,,2107,2108,962,,
1053,9477,9485,739,Crabrawler,09478,09479,09480,09481,09482,09483,09484,09485,09486,,2109,2110,963,,
1054,9486,9494,740,Crabominable,09487,09488,09489,09490,09491,09492,09493,09494,09495,,2111,2112,964,,
1055,9495,9503,740,Oricorio (Fire),09496,09497,09498,09499,09500,09501,09502,09503,09504,,2113,2114,965,,
1056,9504,9512,740,Oricorio (Electric),09505,09506,09507,09508,09509,09510,09511,09512,09513,,2115,2116,966,,
1057,9513,9521,740,Oricorio (Psychic),09514,09515,09516,09517,09518,09519,09520,09521,09522,,2117,2118,967,,
1058,9522,9530,740,Oricorio (Ghost),09523,09524,09525,09526,09527,09528,09529,09530,09531,,2119,2120,968,,
1059,9531,9539,742,Cutiefly,09532,09533,09534,09535,09536,09537,09538,09539,09540,,2121,2122,969,,
1060,9540,9548,743,Ribombee,09541,09542,09543,09544,09545,09546,09547,09548,09549,,2123,2124,970,,
1061,9549,9557,743,Ribombee Totem,09550,09551,09552,09553,09554,09555,09556,09557,09558,,2125,2126,971,,
1062,9558,9566,744,Rockruff,09559,09560,09561,09562,09563,09564,09565,09566,09567,,2129,2130,972,,
1063,9567,9575,744,Lycanroc (Dawn),09568,09569,09570,09571,09572,09573,09574,09575,09576,,2131,2132,973,,
1064,9576,9584,744,Lycanroc (Midnight),09577,09578,09579,09580,09581,09582,09583,09584,09585,,2133,2134,974,,
1065,9585,9593,744,Lycanroc (Dusk),09586,09587,09588,09589,09590,09591,09592,09593,09594,,2135,2136,975,,
1066,9594,9602,746,Wishiwashi,09595,09596,09597,09598,09599,09600,09601,09602,09603,,2137,2138,976,,
1067,9603,9611,746,Wishiwashi (School),09604,09605,09606,09607,09608,09609,09610,09611,09612,,2139,2140,977,,
1068,9612,9620,747,Mareanie,09613,09614,09615,09616,09617,09618,09619,09620,09621,,2141,2142,978,,
1069,9621,9629,748,Toxapex,09622,09623,09624,09625,09626,09627,09628,09629,09630,,2143,2144,979,,
1070,9630,9638,749,Mudbray,09631,09632,09633,09634,09635,09636,09637,09638,09639,,2145,2146,980,,
1071,9639,9647,750,Mudsdale,09640,09641,09642,09643,09644,09645,09646,09647,09648,,2147,2148,981,,
1072,9648,9656,751,Dewpider,09649,09650,09651,09652,09653,09654,09655,09656,09657,,2149,2150,982,,
1073,9657,9665,752,Araquanid,09658,09659,09660,09661,09662,09663,09664,09665,09666,,2151,2152,983,,
1074,9666,9674,752,Araquanid Totem,09667,09668,09669,09670,09671,09672,09673,09674,09675,,2151,2152,984,,
1075,9675,9683,753,Fomantis,09676,09677,09678,09679,09680,09681,09682,09683,09684,,2153,2154,985,,
1076,9684,9692,754,Lurantis,09685,09686,09687,09688,09689,09690,09691,09692,09693,,2155,2156,986,,
1077,9693,9701,754,Lurantis Totem,09694,09695,09696,09697,09698,09699,09700,09701,09702,,2155,2156,987,,
1078,9702,9710,755,Morelull,09703,09704,09705,09706,09707,09708,09709,09710,09711,,2157,2158,988,,
1079,9711,9719,756,Shiinotic,09712,09713,09714,09715,09716,09717,09718,09719,09720,,2159,2160,989,,
1080,9720,9728,757,Salandit,09721,09722,09723,09724,09725,09726,09727,09728,09729,,2161,2162,990,,
1081,9729,9737,758,Salazzle,09730,09731,09732,09733,09734,09735,09736,09737,09738,,2163,2164,991,,
1082,9738,9746,758,Salazzle Totem,09739,09740,09741,09742,09743,09744,09745,09746,09747,,2163,2164,992,,
1083,9747,9755,759,Stufful,09748,09749,09750,09751,09752,09753,09754,09755,09756,,2165,2166,993,,
1084,9756,9764,760,Bewear,09757,09758,09759,09760,09761,09762,09763,09764,09765,,2167,2168,994,,
1085,9765,9773,761,Bounsweet,09766,09767,09768,09769,09770,09771,09772,09773,09774,,2169,2170,995,,
1086,9774,9782,762,Steenee,09775,09776,09777,09778,09779,09780,09781,09782,09783,,2171,2172,996,,
1087,9783,9791,763,Tsareena,09784,09785,09786,09787,09788,09789,09790,09791,09792,,2173,2174,997,,
1088,9792,9800,764,Comfey,09793,09794,09795,09796,09797,09798,09799,09800,09801,,2175,2176,998,,
1089,9801,9809,765,Oranguru,09802,09803,09804,09805,09806,09807,09808,09809,09810,,2177,2178,999,,
1090,9810,9818,766,Passimian,09811,09812,09813,09814,09815,09816,09817,09818,09819,,2179,2180,1000,,
1091,9819,9827,767,Wimpod,09820,09821,09822,09823,09824,09825,09826,09827,09828,,2181,2182,1001,,
1092,9828,9836,768,Golisopod,09829,09830,09831,09832,09833,09834,09835,09836,09837,,2183,2184,1002,,
1093,9837,9845,769,Sandygast,09838,09839,09840,09841,09842,09843,09844,09845,09846,,2185,2186,1003,,
1094,9846,9854,769,Pallosand,09847,09848,09849,09850,09851,09852,09853,09854,09855,,2187,2188,1004,,
1095,9855,9863,771,Pyukumuku,09856,09857,09858,09859,09860,09861,09862,09863,09864,,2189,2190,1005,,
1096,9864,9872,771,Type:Null,09865,09866,09867,09868,09869,09870,09871,09872,09873,,2191,2192,1006,,
1097,9873,9881,771,Silvally Normal,09874,09875,09876,09877,09878,09879,09880,09881,09882,,2193,2194,1007,,
1098,9882,9890,771,Silvally Fighting,09883,09884,09885,09886,09887,09888,09889,09890,09891,,2195,2196,1008,,
1099,9891,9899,771,Silvally Flying,09892,09893,09894,09895,09896,09897,09898,09899,09900,,2197,2198,1009,,
1100,9900,9908,771,Silvally Poison,09901,09902,09903,09904,09905,09906,09907,09908,09909,,2199,2200,1010,,
1101,9909,9917,771,Silvally Ground,09910,09911,09912,09913,09914,09915,09916,09917,09918,,2201,2202,1011,,
1102,9918,9926,771,Silvally Rock,09919,09920,09921,09922,09923,09924,09925,09926,09927,,2203,2204,1012,,
1103,9927,9935,771,Silvally Bug,09928,09929,09930,09931,09932,09933,09934,09935,09936,,2205,2206,1013,,
1104,9936,9944,771,Silvally Ghost,09937,09938,09939,09940,09941,09942,09943,09944,09945,,2207,2208,1014,,
1105,9945,9953,771,Silvally Steel,09946,09947,09948,09949,09950,09951,09952,09953,09954,,2209,2210,1015,,
1106,9954,9962,771,Silvally Fire,09955,09956,09957,09958,09959,09960,09961,09962,09963,,2211,2212,1016,,
1107,9963,9971,771,Silvally Water,09964,09965,09966,09967,09968,09969,09970,09971,09972,,2213,2214,1017,,
1108,9972,9980,771,Silvally Grass,09973,09974,09975,09976,09977,09978,09979,09980,09981,,2215,2216,1018,,
1109,9981,9989,771,Silvally Electric,09982,09983,09984,09985,09986,09987,09988,09989,09990,,2217,2218,1019,,
1110,9990,9998,771,Silvally Psychic,09991,09992,09993,09994,09995,09996,09997,09998,09999,,2219,2220,1020,,
1111,9999,10007,771,Silvally Ice,10000,10001,10002,10003,10004,10005,10006,10007,10008,,2221,2222,1021,,
1112,10008,10016,771,Silvally Dragon,10009,10010,10011,10012,10013,10014,10015,10016,10017,,2223,2224,1022,,
1113,10017,10025,771,Silvally Dark,10018,10019,10020,10021,10022,10023,10024,10025,10026,,2225,2226,1023,,
1114,10026,10034,771,Silvally Fairy,10027,10028,10029,10030,10031,10032,10033,10034,10035,,2227,2228,1024,,
1115,10035,10043,771,Minior-Shielded-Red,10036,10037,10038,10039,10040,10041,10042,10043,10044,,2229,2230,1025,,
1116,10044,10052,771,Minior-Shielded-Orange,10045,10046,10047,10048,10049,10050,10051,10052,10053,,2231,2232,1026,,
1117,10053,10061,771,Minior-Shielded-Yellow,10054,10055,10056,10057,10058,10059,10060,10061,10062,,2233,2234,1027,,
1118,10062,10070,771,Minior-Shielded-Green,10063,10064,10065,10066,10067,10068,10069,10070,10071,,2235,2236,1028,,
1119,10071,10079,771,Minior-Shielded-Blue,10072,10073,10074,10075,10076,10077,10078,10079,10080,,2237,2238,1029,,
1120,10080,10088,771,Minior-Shielded-Indigo,10081,10082,10083,10084,10085,10086,10087,10088,10089,,2239,2240,1030,,
1121,10089,10097,771,Minior-Shielded-Violet,10090,10091,10092,10093,10094,10095,10096,10097,10098,,2241,2242,1031,,
1122,10098,10106,771,Minior-Core-Red,10099,10100,10101,10102,10103,10104,10105,10106,10107,,2243,2244,1032,,
1123,10107,10115,771,Minior-Core-Orange,10108,10109,10110,10111,10112,10113,10114,10115,10116,,2245,2246,1033,,
1124,10116,10124,771,Minior-Core-Yellow,10117,10118,10119,10120,10121,10122,10123,10124,10125,,2247,2248,1034,,
1125,10125,10133,771,Minior-Core-Green,10126,10127,10128,10129,10130,10131,10132,10133,10134,,2249,2250,1035,,
1126,10134,10142,771,Minior-Core-Blue,10135,10136,10137,10138,10139,10140,10141,10142,10143,,2251,2252,1036,,
1127,10143,10151,771,Minior-Core-Indigo,10144,10145,10146,10147,10148,10149,10150,10151,10152,,2253,2254,1037,,
1128,10152,10160,771,Minior-Core-Violet,10153,10154,10155,10156,10157,10158,10159,10160,10161,,2255,2256,1038,,
1129,10161,10169,775,Komala,10162,10163,10164,10165,10166,10167,10168,10169,10170,,2257,2258,1039,,
1130,10170,10178,776,Turtonator,10171,10172,10173,10174,10175,10176,10177,10178,10179,,2259,2260,1040,,
1131,10179,10187,777,Togedemaru,10180,10181,10182,10183,10184,10185,10186,10187,10188,,2261,2262,1041,,
1132,10188,10196,777,Togedemaru Totem,10189,10190,10191,10192,10193,10194,10195,10196,10197,,2263,2264,1042,,
1133,10197,10205,778,Mimikyu,10198,10199,10200,10201,10202,10203,10204,10205,10206,,2265,2266,1043,,
1134,10206,10214,778,Mimikyu Busted,10207,10208,10209,10210,10211,10212,10213,10214,10215,,2267,2268,1044,,
1135,10215,10223,778,Mimikyu Totem,10216,10217,10218,10219,10220,10221,10222,10223,10224,,2269,2270,1045,,
1136,10224,10232,778,Mimikyu Totem Busted,10225,10226,10227,10228,10229,10230,10231,10232,10233,,2271,2272,1046,,
1137,10233,10241,779,Bruxish,10234,10235,10236,10237,10238,10239,10240,10241,10242,,2273,2274,1047,,
1138,10242,10250,780,Drampa,10243,10244,10245,10246,10247,10248,10249,10250,10251,,2275,2276,1048,,
1139,10251,10259,781,Dhelmise,10252,10253,10254,10255,10256,10257,10258,10259,10260,,2277,2278,1049,,
1140,10260,10268,782,Jangmo-o,10261,10262,10263,10264,10265,10266,10267,10268,10269,,2279,2280,1050,,
1141,10269,10277,783,Hakamo-o,10270,10271,10272,10273,10274,10275,10276,10277,10278,,2281,2282,1051,,
1142,10278,10286,784,Kommo-o,10279,10280,10281,10282,10283,10284,10285,10286,10287,,2283,2284,1052,,
1143,10287,10295,784,Kommo-o Totem,10288,10289,10290,10291,10292,10293,10294,10295,10296,,2285,2286,1053,,
1144,10296,10304,785,Tapu Koko,10297,10298,10299,10300,10301,10302,10303,10304,10305,,2287,2288,1054,,
1145,10305,10313,786,Tapu Lele,10306,10307,10308,10309,10310,10311,10312,10313,10314,,2289,2290,1055,,
1146,10314,10322,787,Tapu Bulu,10315,10316,10317,10318,10319,10320,10321,10322,10323,,2291,2292,1056,,
1147,10323,10331,788,Tapu Fini,10324,10325,10326,10327,10328,10329,10330,10331,10332,,2293,2294,1057,,
1148,10332,10340,789,Cosmog,10333,10334,10335,10336,10337,10338,10339,10340,10341,,2295,2296,1058,,
1149,10341,10349,790,Cosmoem,10342,10343,10344,10345,10346,10347,10348,10349,10350,,2297,2298,1059,,
1150,10350,10358,791,Solgaleo,10351,10352,10353,10354,10355,10356,10357,10358,10359,,2299,2300,1060,,
1151,10359,10367,792,Lunala,10360,10361,10362,10363,10364,10365,10366,10367,10368,,2301,2302,1061,,
1152,10368,10376,793,Nihilego,10369,10370,10371,10372,10373,10374,10375,10376,10377,,2303,2304,1062,,
1153,10377,10385,794,Buzzwole,10378,10379,10380,10381,10382,10383,10384,10385,10386,,2305,2306,1063,,
1154,10386,10394,795,Pheromosa,10387,10388,10389,10390,10391,10392,10393,10394,10395,,2307,2308,1064,,
1155,10395,10403,796,Xurkitree,10396,10397,10398,10399,10400,10401,10402,10403,10404,,2309,2310,1065,,
1156,10404,10412,797,Celesteela,10405,10406,10407,10408,10409,10410,10411,10412,10413,,2311,2312,1066,,
1157,10413,10421,798,Kartana,10414,10415,10416,10417,10418,10419,10420,10421,10422,,2313,2314,1067,,
1158,10422,10430,799,Guzzlord,10423,10424,10425,10426,10427,10428,10429,10430,10431,,2315,2316,1068,,
1159,10431,10439,799,Necrozma (Normal),10432,10433,10434,10435,10436,10437,10438,10439,10440,,2317,2318,1069,,
1160,10440,10448,799,Necrozma (Solgaleo/Dusk Mane),10441,10442,10443,10444,10445,10446,10447,10448,10449,,2319,2320,1070,,
1161,10449,10457,799,Necrozma (Lunala/Dawn Wings),10450,10451,10452,10453,10454,10455,10456,10457,10458,,2321,2322,1071,,
1162,10458,10466,799,Necrozma (Ultra),10459,10460,10461,10462,10463,10464,10465,10466,10467,,2323,2324,1072,,
1163,10467,10475,801,Magearna,10468,10469,10470,10471,10472,10473,10474,10475,10476,,2325,2326,1073,,
1164,10476,10484,801,Magearna (Original Color),10477,10478,10479,10480,10481,10482,10483,10484,10485,,2327,2328,1074,,
1165,10485,10493,802,Marshadow,10486,10487,10488,10489,10490,10491,10492,10493,10494,,2329,2330,1075,,
1166,10494,10502,803,Poipole,10495,10496,10497,10498,10499,10500,10501,10502,10503,,2331,2332,1076,,
1167,10503,10511,804,Naganadel,10504,10505,10506,10507,10508,10509,10510,10511,10512,,2333,2334,1077,,
1168,10512,10520,805,Stakataka,10513,10514,10515,10516,10517,10518,10519,10520,10521,,2335,2336,1078,,
1169,10521,10529,806,Blacephalon,10522,10523,10524,10525,10526,10527,10528,10529,10530,,2337,2338,1079,,
1170,10530,10538,807,Zeraora,10531,10532,10533,10534,10535,10536,10537,10538,10539,,2339,2340,1080,,
1171,10539,10547,NA,Egg,10540,10541,10542,10543,10544,10545,10546,10547,10548,,,,1153,,
